,UniqueKey,DateSurvey,UniqueCode,Consent,PreviousDC,PreviousShambhalaDC,Female,Male,Nonbinary,Trans,Gender_Unknown,Belief_MDMA_a,Belief_MDA_a,Belief_Ketamine_a,Belief_Cocaine_a,Belief_Methamphetamine_a,Belief_LSD_a,Belief_Unknown_a,Belief_Other_a,Belief_MDMA_b,Belief_MDA_b,Belief_Ketamine_b,Belief_Cocaine_b,Belief_Methamphetamine_b,Belief_LSD_b,Belief_Unknown_b,Belief_Other_b,Belief_Other_detail_a,Belief_Other_detail_b,Belief_MDMA_c,Belief_MDA_c,Belief_Ketamine_c,Belief_Cocaine_c,Belief_Methamphetamine_c,Belief_LSD_c,Belief_Unknown_c,Belief_Other_c,Belief_Other_detail_c,Type_Powder_s1,Type_Crystal_s1,Type_Blotter_s1,Type_PressTab_s1,Type_Liquid_s1,Type_Gummy_s1,Type_Other_s1,Type_Other_detail_s1,Type_Colour_s1,Type_Powder_b,Type_Crystal_b,Type_Blotter_b,Type_PressTab_b,Type_Liquid_b,Type_Gummy_b,Type_Other_b,Type_Other_detail_b,Type_Colour_b,Type_Powder_c,Type_Crystal_c,Type_Blotter_c,Type_PressTab_c,Type_Liquid_c,Type_Gummy_c,Type_Other_c,Type_Other_detail_c,Type_Colour_c,Testing_Self,Testing_Friends,Testing_Friends_num,Testing_Clients,Testing_Other,Testing_Other_detail,Obtained_a,Obtained_b,Obtained_c,Erlich_result_a,Colorimetric_Comments,Ehrlich_result_b,Ehrlich_result_c,Benzos_results_a,Benzo_Comments,Benzos_result_b,Benzos_results_c,FTS_results_a,FTS_Comments,FTS_results_b,FTS_results_c,FTIR_completion,FTIR_initials,FTIR_machine_num,FTIR_result_a1,FTIR_result_a2,FTIR_result_a3,FTIR_result_a4,FTIR_result_b1,FTIR_result_b2,FTIR_result_b3,FTIR_result_b4,FTIR_result_c1,FTIR_result_c2,FTIR_result_c3,FTIR_result_c4,FTIR_result_a_7_detail,FTIR_results_b_7_detail,FTIR_result_c_7_detail,GCMS_completion,GCMS_initials,GCMS_machine_num,GCMS_result_a1,GCMS_result_a2,GCMS_result_a3,GCMS_result_a4,GCMS_result_a5,GCMS_result_a6,GCMS_result_a7_detail,GCMS_result_b1,GCMS_result_b2,GCMS_result_b3,GCMS_result_b4,GCMS_result_b5,GCMS_result_b6,GCMS_result_b7_detail,GCMS_result_c1,GCMS_result_c2,GCMS_result_c3,GCMS_result_c4,GCMS_result_c5,GCMS_result_c6,GCMS_result_c_7_detail,GCMS_peak_num,GCMS_resolved,FTIR_Comment,GCMS_Comment,Discarded,Initials,Final_comments,Surprised_a,Surprised_b,Surprised_c,Surprised_detail,Satisfaction,Improvement,Intention_Nochange_a,Intention_More_a,Intention_Less_a,Intention_Dispose_a,Intention_Friend_a,Intention_Change_a,Intention_Naloxone_a,Intention_Other_a,Intention_Other_detail_a,Intention_Nochange_b,Intention_More_b,Intention_Less_b,Intention_Dispose_b,Intention_Friend_b,Intention_Change_b,Intention_Other_b,Intention_Naloxone_b,Intention_Other_detail_b,Intention_Nochange_c,Intention_More_c,Intention_Less_c,Intention_Dispose_c,Intention_Friend_c,Intention_Change_c,Intention_Naloxone_c,Intention_Other_c,Intention_Other_detail_c,DataEnterer,UC_Event,UC_EventCorr,UC_Page
1409,259,2019-08-10,5266,0,1,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,brown,No,Yes,No,No,No,No,No,,brown,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,1,NA,3,,3,NA,3,,3,NA,1,,1,NA,1,JA,3,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,RG,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5266,5266,NA
1410,260,2019-08-10,5269,0,NA,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,purple,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,1,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,JA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,RG,,0,NA,NA,surprised by no cuts,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5269,5269,NA
1411,261,2019-08-10,5671,0,0,NA,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,3,3,NA,3,,3,3,3,,3,3,1,,1,NA,0,SG,2,1,NA,NA,NA,3,7,NA,NA,NA,NA,NA,NA,,dimethylsulfone,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,AM,,1,1,NA,,0,,No,No,No,No,Yes,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5671,5671,NA
1412,262,2019-08-10,2089,0,1,NA,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,1,1,NA,3,,3,NA,NA,LB,NA,NA,1,,1,NA,0,SG,2,4,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,AM,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,2089,2089,NA
1413,263,2019-08-10,5391,0,NA,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,purple,No,Yes,No,No,No,No,No,,purple,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,1,1,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,SG,2,1,7,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,mannitol,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,AM,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5391,5391,NA
1414,264,2019-08-10,2082,NA,1,NA,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,,,No,No,No,No,No,No,Yes,No,,Yes,No,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,3,3,3,3,,3,3,3,,3,3,1,,1,1,0,SG,2,4,NA,NA,NA,3,NA,NA,NA,4,7,NA,NA,,,water,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,LB,1,AM,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,Yes,No,,Yes,No,No,No,No,No,No,No,,L-,2082,2082,NA
1415,265,2019-08-10,5289,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,beige,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,SG,2,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mannitol,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,AM,,0,NA,NA,not expecting it to be MDMA,0,,Yes,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5289,5289,NA
1416,266,2019-08-10,5271,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,SG,2,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mannitol,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,AM,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5271,5271,NA
1417,267,2019-08-10,5274,NA,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,brown,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,SG,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,AM,,1,NA,NA,,0,,Yes,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5274,5274,NA
1418,268,2019-08-10,5382,0,1,NA,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,3,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,DG,6,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,DG,,0,NA,NA,,0,,No,No,Yes,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5382,5382,NA
1419,269,2019-08-10,5229,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,DG,6,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,DG,,1,NA,NA,,0,faster lines,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5229,5229,NA
1420,270,2019-08-10,5231,0,1,NA,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,brown,No,Yes,No,No,No,No,No,,brown,Yes,No,NA,No,No,,0,0,0,3,,3,3,3,,3,3,1,,1,1,0,DG,6,3,8,NA,NA,7,8,NA,NA,1,8,NA,NA,,DMT,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,DG,,1,1,1,,0,less line ups,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,L-,5231,5231,NA
1421,271,2019-08-10,5380,0,0,0,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,0,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,DG,6,1,8,NA,NA,1,8,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,DG,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5380,5380,NA
1422,272,2019-08-10,5270A,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,Yes,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,purple,No,Yes,No,No,No,No,No,,red,Yes,Yes,2,No,No,,0,1,1,3,,3,3,3,,3,3,1,,1,1,0,KM,NA,1,NA,NA,NA,1,7,NA,NA,1,NA,NA,NA,,mannitol,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,PG,,1,NA,0,unexpected substance,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,Yes,No,No,Yes,No,No,,L-,5270,5270,A
1423,273,2019-08-10,5270B,0,1,NA,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,whte,Yes,No,No,No,No,No,No,,grey,No,No,NA,No,No,,1,1,1,3,,3,3,NA,,3,3,1,,1,1,0,KM,4,3,7,NA,NA,4,NA,NA,NA,1,7,NA,NA,sodium sulfate,,mannitol,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,PG,,1,1,1,,0,,No,Yes,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,No,,L-,5270,5270,B
1424,274,2019-08-10,4507,0,1,NA,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,2,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,KM,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,LB,NA,PG,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,4507,4507,NA
1425,275,2019-08-10,5763,0,1,NA,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,Yes,,brown,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,3,3,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,KM4,4,1,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,,DMT,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,PG,,1,1,NA,,0,shorter lines,No,Yes,No,No,Yes,No,No,No,,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5763,5763,NA
1426,276,2019-08-10,5757,0,NA,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,brown,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,KM,4,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mannitol,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,PG,,1,NA,NA,,0,shorter time,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5757,5757,NA
1427,277,2019-08-10,5754,0,1,NA,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,Yes,No,No,No,No,No,,grey,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,0,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,KM,NA,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,PG,,1,1,NA,,0,,Yes,No,No,No,Yes,No,No,No,,Yes,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,L-,5754,5754,NA
1428,278,2019-08-10,5745,0,0,0,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,2CB,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,KM,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2B-B,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,,unlegible initials,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5745,5745,NA
1429,279,2019-08-10,5743,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,2,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,KM,4,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mannitol,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,PG,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5743,5743,NA
1430,280,2019-08-10,5277,0,0,1,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,No,No,Yes,No,No,No,,yellow,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,1,No,No,,1,NA,NA,NA,LB,NA,NA,NA,LB,NA,NA,1,,NA,NA,0,RH,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cellulose,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,LB,1,TE,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5277,5277,NA
1431,281,2019-08-10,5279,0,1,NA,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,Yes,No,No,No,No,No,,white,No,Yes,No,No,No,No,No,,brown,Yes,Yes,1,No,No,,0,0,0,NA,LB,NA,NA,NA,LB,NA,NA,1,,1,1,0,RH,1,4,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,LB,1,TE,,1,1,1,,0,bring it to the states,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,L-,5279,5279,NA
1432,282,2019-08-10,4509,0,NA,NA,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,3,No,No,,3,NA,NA,NA,LB,NA,NA,NA,LB,NA,NA,1,,NA,NA,0,RH,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,LB,1,TE,,0,NA,NA,groundscore,0,line times- people are leaving due to wait time,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,4509,4509,NA
1433,283,2019-08-10,5275,0,1,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,brown,No,Yes,No,No,No,No,No,,brown,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,0,NA,NA,LB,NA,NA,NA,LB,NA,NA,1,,1,NA,0,RH,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,LB,1,TE,,0,1,NA,expected way more cuts and adulterants,0,get lobbyist so we can be everywhere,No,No,Yes,No,No,No,No,No,,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5275,5275,NA
1434,284,2019-08-10,5268,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,1,NA,NA,NA,LB,NA,NA,NA,LB,NA,NA,1,,NA,NA,0,RH,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,LB,1,TE,,0,NA,NA,didn't ecpect to not have adulterants,0,,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5268,5268,NA
1435,285,2019-08-10,5263,0,NA,0,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,NA,NA,NA,LB,NA,NA,NA,LB,NA,NA,1,,NA,NA,0,RH,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mannitol,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,LB,1,TE,,1,NA,NA,,0,you guys are great,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5263,5263,NA
1436,286,2019-08-10,5389A,0,0,NA,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,white,No,Yes,No,No,No,No,No,,white,Yes,Yes,2,No,No,,0,0,0,NA,LB,NA,NA,NA,LB,NA,NA,1,,1,1,0,RH,1,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,LB,1,TE,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,L-,5389,5389,A
1437,287,2019-08-10,5626,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,beige,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,0,0,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,SG,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,AM,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5626,5626,NA
1438,288,,,0,0,0,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,grey,No,No,No,No,No,No,No,,,Yes,Yes,2,No,No,,1,1,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,SG,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,AM,,1,NA,NA,past experience,0,,Yes,No,No,No,Yes,No,No,No,,Yes,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,L-,NA,9913,NA
